322;1772,0;713,0;1454,0;1806,0;2268,0;72,0;1711,0;800,0;1964,0;703,0;2085,0;1275,0;1884,0;96,0;2065,0;84,0;1735,0;126,0;1857,0;77,0;1993,0;1275,0;1842,0;88,0;2088,0;735,0;2097,0;77,0;1762,0;770,0;1914,0;66,0;1851,0;96,0;2226;231
323;1771,0;690,0;1454,0;1827,0;2268,0;851,0;1708,0;1722,0;1963,0;600,0;2084,0;1300,0;1884,0;96,0;2065,0;88,0;1731,0;1288,0;1857,0;96,0;1993,0;950,0;1842,0;88,0;2087,0;714,0;2096,0;70,0;1762,0;805,0;1914,0;20,0;1851,0;96,0;2226;20
324;1771,0;713,0;1454,0;1914,0;2268,0;16,0;1706,0;1722,0;1963,0;594,0;2083,0;1352,0;1882,0;104,0;2064,0;96,0;1730,0;1596,0;1856,0;88,0;1992,0;950,0;1842,0;88,0;2087,0;720,0;2096,0;70,0;1761,0;828,0;1914,0;25,0;1850,0;84,0;2225;414
325;1771,0;713,0;1452,0;8,0;2267,0;81,0;1705,0;800,0;1963,0;756,0;2082,0;1275,0;1882,0;96,0;2063,0;104,0;1729,0;112,0;1856,0;96,0;1992,0;950,0;1842,0;88,0;2086,0;693,0;2096,0;77,0;1761,0;805,0;1914,0;72,0;1850,0;96,0;2225;500
326;1770,0;660,0;1384,0;133,0;2267,0;42,0;1704,0;780,0;1962,0;740,0;2081,0;1352,0;1881,0;96,0;2063,0;84,0;1728,0;1508,0;1856,0;77,0;1991,0;1170,0;1842,0;99,0;2085,0;680,0;2096,0;77,0;1761,0;748,0;1914,0;434,0;1850,0;96,0;2225;63
327;1770,0;690,0;1375,0;475,0;2266,0;875,0;1701,0;820,0;1959,0;36,0;2080,0;1300,0;1880,0;104,0;2062,0;96,0;1726,0;1682,0;1856,0;96,0;1991,0;950,0;1842,0;99,0;2085,0;680,0;2096,0;88,0;1760,0;828,0;1914,0;594,0;1850,0;96,0;2225;308
328;1770,0;682,0;1374,0;468,0;2265,0;16,0;1701,0;820,0;1958,0;740,0;2080,0;1275,0;1880,0;96,0;2062,0;96,0;1725,0;1624,0;1856,0;84,0;1990,0;49,0;1842,0;88,0;2085,0;525,0;2096,0;77,0;1760,0;828,0;1914,0;714,0;1850,0;96,0;2225;63
329;1770,0;713,0;1374,0;475,0;2265,0;132,0;1698,0;1722,0;1957,0;741,0;2080,0;1250,0;1879,0;96,0;2061,0;96,0;1724,0;1624,0;1856,0;84,0;1988,0;1150,0;1842,0;88,0;2085,0;30,0;2096,0;77,0;1759,0;805,0;1913,0;341,0;1849,0;84,0;2225;48
330;1769,0;667,0;1374,0;475,0;2264,0;90,0;1698,0;820,0;1956,0;20,0;2078,0;1250,0;1878,0;96,0;2060,0;104,0;1723,0;1624,0;1856,0;84,0;1985,0;1150,0;1842,0;88,0;2085,0;714,0;2096,0;84,0;1757,0;828,0;1913,0;52,0;1849,0;77,0;2225;112
331;1769,0;638,0;1373,0;513,0;2263,0;912,0;1696,0;882,0;1956,0;798,0;2076,0;1325,0;1877,0;104,0;2060,0;96,0;1720,0;1596,0;1756,0;108,0;1985,0;1056,0;1842,0;88,0;2085,0;714,0;2095,0;66,0;1757,0;864,0;1913,0;16,0;1848,0;84,0;2225;20
332;1769,0;660,0;1373,0;494,0;2263,0;80,0;1642,0;702,0;1952,0;63,0;2076,0;1300,0;1877,0;108,0;2060,0;108,0;1717,0;1596,0;1756,0;88,0;1980,0;96,0;1842,0;88,0;2085,0;714,0;2095,0;77,0;1757,0;595,0;1913,0;84,0;1848,0;77,0;2225;88
333;1768,0;690,0;1373,0;494,0;2262,0;624,0;1640,0;800,0;1951,0;63,0;2076,0;42,0;1876,0;108,0;2059,0;104,0;1715,0;1539,0;1723,0;1012,0;1980,0;88,0;1842,0;88,0;2085,0;714,0;2094,0;77,0;1757,0;840,0;1913,0;78,0;1847,0;84,0;2224;40
334;1768,0;660,0;1373,0;513,0;2259,0;648,0;1640,0;722,0;1951,0;70,0;2075,0;1300,0;1875,0;104,0;2059,0;88,0;1715,0;1311,0;1723,0;1012,0;1979,0;84,0;1842,0;88,0;2085,0;714,0;2094,0;77,0;1757,0;864,0;1913,0;744,0;1847,0;88,0;2224;20
335;1768,0;690,0;1373,0;520,0;2253,0;1272,0;1636,0;1640,0;1950,0;60,0;2037,0;1071,0;1875,0;108,0;2058,0;117,0;1711,0;1512,0;1723,0;1058,0;1978,0;88,0;1842,0;77,0;2085,0;714,0;2094,0;77,0;1757,0;864,0;1913,0;528,0;1846,0;96,0;2224;30
336;1768,0;690,0;1373,0;494,0;2252,0;48,0;1632,0;90,0;1949,0;60,0;2037,0;1250,0;1874,0;96,0;2058,0;96,0;1709,0;1392,0;1723,0;1104,0;1977,0;96,0;1841,0;96,0;2068,0;42,0;2093,0;77,0;1755,0;25,0;1913,0;693,0;1846,0;84,0;2223;54
337;1768,0;660,0;1373,0;520,0;2251,0;1300,0;1621,0;340,0;1949,0;70,0;2035,0;2601,0;1874,0;88,0;2058,0;96,0;1708,0;1540,0;1722,0;1058,0;1977,0;99,0;1841,0;96,0;2068,0;56,0;2093,0;84,0;1752,0;860,0;1913,0;24,0;1846,0;88,0;2223;56
338;1768,0;660,0;1373,0;494,0;2251,0;36,0;1618,0;374,0;1948,0;60,0;2034,0;1300,0;1786,0;135,0;2057,0;96,0;1707,0;1624,0;1722,0;1058,0;1977,0;1275,0;1841,0;96,0;2053,0;42,0;2003,0;66,0;1752,0;882,0;1912,0;20,0;1846,0;77,0;2223;12
339;1768,0;690,0;1371,0;840,0;2248,0;663,0;1617,0;720,0;1948,0;77,0;2033,0;1275,0;1783,0;117,0;2057,0;96,0;1707,0;1512,0;1722,0;1058,0;1975,0;104,0;1841,0;96,0;2052,0;48,0;2002,0;96,0;1751,0;989,0;1912,0;36,0;1845,0;77,0;2222;112
340;1767,0;690,0;1371,0;882,0;2246,0;612,0;1617,0;374,0;1947,0;70,0;2032,0;969,0;1750,0;1378,0;2056,0;96,0;1704,0;1482,0;1722,0;1081,0;1975,0;80,0;1841,0;84,0;2046,0;630,0;1973,0;903,0;1749,0;1012,0;1912,0;91,0;1844,0;84,0;2222;384
341;1767,0;660,0;1371,0;882,0;2246,0;1275,0;1615,0;391,0;1946,0;60,0;2032,0;1200,0;1749,0;1378,0;2055,0;104,0;1704,0;1512,0;1722,0;1081,0;1973,0;104,0;1841,0;108,0;2043,0;693,0;1973,0;903,0;1748,0;1012,0;1912,0;768,0;1843,0;96,0;2222;35
342;1766,0;638,0;1371,0;840,0;2246,0;1325,0;1614,0;779,0;1946,0;77,0;2031,0;1050,0;1747,0;1378,0;2054,0;104,0;1702,0;1568,0;1709,0;77,0;1973,0;108,0;1841,0;96,0;2042,0;714,0;1973,0;968,0;1747,0;42,0;1912,0;726,0;1843,0;96,0;2222;12
343;1766,0;667,0;1370,0;860,0;2245,0;1300,0;1614,0;414,0;1945,0;60,0;2029,0;3978,0;1746,0;1325,0;2054,0;104,0;1701,0;1568,0;1692,0;63,0;1972,0;91,0;1841,0;96,0;2042,0;9,0;1972,0;903,0;1744,0;1224,0;1912,0;576,0;1842,0;84,0;2222;18
344;1766,0;660,0;1366,0;774,0;2243,0;1350,0;1613,0;800,0;1945,0;77,0;2027,0;1275,0;1745,0;1378,0;2054,0;104,0;1699,0;1368,0;1684,0;1058,0;1972,0;88,0;1841,0;96,0;2042,0;770,0;1972,0;903,0;1744,0;1173,0;1912,0;72,0;1842,0;80,0;2221;16
345;1765,0;660,0;1366,0;860,0;2241,0;800,0;1613,0;456,0;1944,0;60,0;2026,0;1224,0;1744,0;1272,0;2054,0;104,0;1698,0;1566,0;1683,0;1058,0;1971,0;96,0;1738,0;84,0;2042,0;560,0;1971,0;903,0;1743,0;500,0;1912,0;18,0;1842,0;96,0;2221;16
346;1764,0;16,0;1366,0;903,0;2235,0;1300,0;1613,0;396,0;1944,0;77,0;2026,0;1250,0;1742,0;1300,0;2054,0;104,0;1698,0;1539,0;1683,0;1034,0;1971,0;99,0;1737,0;144,0;2041,0;510,0;1971,0;946,0;1743,0;1127,0;1912,0;50,0;1842,0;77,0;2219;500
347;1749,0;16,0;1366,0;903,0;2228,0;36,0;1611,0;820,0;1943,0;60,0;2023,0;1377,0;1741,0;1378,0;2054,0;104,0;1696,0;1566,0;1682,0;1034,0;1970,0;96,0;1705,0;1176,0;2041,0;429,0;1971,0;968,0;1701,0;500,0;1912,0;528,0;1841,0;84,0;2219;190
348;1724,0;120,0;1365,0;880,0;2226,0;15,0;1611,0;779,0;1943,0;60,0;2022,0;2600,0;1740,0;1378,0;2053,0;104,0;1693,0;1539,0;1681,0;1081,0;1968,0;104,0;1705,0;1176,0;2041,0;476,0;1971,0;924,0;1701,0;525,0;1912,0;24,0;1841,0;88,0;2219;460
349;1723,0;112,0;1365,0;924,0;2217,0;20,0;1611,0;391,0;1943,0;60,0;2021,0;1020,0;1706,0;117,0;2053,0;104,0;1692,0;1508,0;1681,0;1104,0;1968,0;96,0;1704,0;1127,0;2041,0;576,0;1960,0;77,0;1699,0;546,0;1912,0;858,0;1841,0;77,0;2219;352
350;1721,0;135,0;1321,0;903,0;2208,0;20,0;1611,0;396,0;1942,0;70,0;2021,0;1170,0;1686,0;12,0;2053,0;104,0;1691,0;1539,0;1680,0;1058,0;1967,0;96,0;1704,0;1176,0;2041,0;792,0;1944,0;70,0;1698,0;594,0;1912,0;792,0;1840,0;96,0;2218;450
351;1720,0;120,0;1321,0;817,0;2180,0;9,0;1610,0;697,0;1942,0;70,0;2020,0;1071,0;1686,0;77,0;2053,0;104,0;1690,0;1566,0;1680,0;1081,0;1966,0;104,0;1704,0;1056,0;2041,0;684,0;1935,0;946,0;1698,0;572,0;1912,0;858,0;1840,0;84,0;2218;312
352;1693,0;1248,0;1321,0;946,0;2175,0;90,0;1610,0;396,0;1941,0;70,0;2019,0;1248,0;1668,0;1296,0;2053,0;104,0;1690,0;1456,0;1680,0;1034,0;1966,0;108,0;1703,0;1200,0;2041,0;420,0;1935,0;903,0;1697,0;572,0;1912,0;825,0;1840,0;96,0;2217;450
353;1691,0;1350,0;1321,0;774,0;2171,0;322,0;1609,0;414,0;1941,0;77,0;2019,0;1224,0;1668,0;1404,0;2053,0;117,0;1687,0;1456,0;1679,0;1081,0;1965,0;108,0;1702,0;1176,0;2040,0;700,0;1934,0;903,0;1696,0;567,0;1911,0;744,0;1840,0;84,0;2217;500
354;1687,0;16,0;1320,0;880,0;2166,0;12,0;1607,0;432,0;1940,0;63,0;2018,0;1300,0;1667,0;1404,0;2053,0;104,0;1686,0;1539,0;1678,0;920,0;1964,0;104,0;1702,0;1225,0;2040,0;714,0;1934,0;946,0;1696,0;546,0;1911,0;792,0;1840,0;84,0;2217;437
355;1686,0;48,0;1320,0;903,0;2165,0;806,0;1568,0;800,0;1940,0;70,0;2018,0;1326,0;1666,0;1404,0;1954,0;117,0;1685,0;1482,0;1678,0;1058,0;1964,0;108,0;1702,0;1176,0;2040,0;693,0;1933,0;882,0;1695,0;567,0;1911,0;270,0;1839,0;84,0;2217;480
356;1686,0;25,0;1319,0;924,0;2163,0;9,0;1567,0;640,0;1940,0;70,0;2017,0;1275,0;1665,0;1430,0;1952,0;88,0;1685,0;36,0;1678,0;1081,0;1962,0;104,0;1682,0;96,0;2040,0;714,0;1933,0;903,0;1695,0;546,0;1911,0;759,0;1744,0;160,0;2216;12
357;1686,0;1430,0;1319,0;924,0;2163,0;9,0;1566,0;800,0;1940,0;77,0;2017,0;20,0;1665,0;1404,0;1918,0;1275,0;1684,0;1482,0;1627,0;1081,0;1962,0;108,0;1665,0;70,0;2040,0;680,0;1933,0;903,0;1695,0;500,0;1911,0;832,0;1742,0;88,0;2216;15
358;1685,0;1430,0;1319,0;924,0;2162,0;9,0;1565,0;640,0;1939,0;63,0;2016,0;1071,0;1664,0;1404,0;1917,0;1275,0;1654,0;1344,0;1627,0;1034,0;1961,0;104,0;1656,0;1050,0;2040,0;420,0;1933,0;924,0;1695,0;480,0;1911,0;704,0;1712,0;1274,0;2215;450
359;1685,0;1430,0;1318,0;1980,0;2158,0;12,0;1564,0;720,0;1939,0;60,0;2015,0;30,0;1664,0;1378,0;1916,0;1224,0;1652,0;1624,0;1627,0;1104,0;1961,0;96,0;1650,0;1152,0;2039,0;756,0;1933,0;968,0;1694,0;520,0;1911,0;208,0;1711,0;1274,0;2215;456
360;1685,0;1456,0;1318,0;1936,0;2158,0;9,0;1562,0;820,0;1938,0;63,0;2015,0;1326,0;1663,0;1404,0;1915,0;1275,0;1648,0;5160,0;1626,0;1034,0;1960,0;104,0;1650,0;1152,0;2039,0;700,0;1932,0;946,0;1694,0;500,0;1911,0;96,0;1708,0;1224,0;2214;375
361;1685,0;1265,0;1318,0;903,0;2157,0;96,0;1561,0;820,0;1938,0;70,0;2014,0;1300,0;1662,0;1458,0;1914,0;1300,0;1646,0;1566,0;1626,0;1081,0;1959,0;104,0;1650,0;1225,0;2034,0;9,0;1931,0;817,0;1693,0;500,0;1911,0;78,0;1707,0;1200,0;2214;45
362;1685,0;1400,0;1296,0;140,0;2157,0;1161,0;1559,0;1722,0;1938,0;70,0;2013,0;1122,0;1661,0;1404,0;1913,0;1092,0;1645,0;1288,0;1626,0;1034,0;1959,0;96,0;1650,0;1200,0;2007,0;12,0;1931,0;924,0;1693,0;520,0;1911,0;800,0;1706,0;1200,0;2214;30
363;1685,0;1375,0;1289,0;620,0;2156,0;240,0;1558,0;820,0;1937,0;77,0;2012,0;1275,0;1661,0;1378,0;1911,0;1300,0;1642,0;1288,0;1625,0;1058,0;1958,0;91,0;1650,0;1152,0;2005,0;288,0;1931,0;968,0;1692,0;546,0;1911,0;363,0;1706,0;1224,0;2214;460
364;1685,0;1458,0;1289,0;651,0;2156,0;1300,0;1557,0;820,0;1936,0;63,0;2011,0;1300,0;1661,0;25,0;1911,0;1300,0;1642,0;40,0;1624,0;1081,0;1958,0;96,0;1650,0;1152,0;2005,0;272,0;1886,0;903,0;1692,0;520,0;1911,0;154,0;1705,0;1122,0;2214;48
365;1685,0;1430,0;1289,0;630,0;2155,0;91,0;1556,0;820,0;1936,0;70,0;2010,0;1300,0;1660,0;1404,0;1911,0;1300,0;1640,0;3249,0;1624,0;1081,0;1958,0;84,0;1650,0;25,0;2005,0;272,0;1886,0;903,0;1692,0;520,0;1911,0;465,0;1705,0;1200,0;2213;525
366;1685,0;1512,0;1289,0;600,0;2155,0;352,0;1555,0;840,0;1936,0;70,0;2002,0;108,0;1622,0;1430,0;1880,0;96,0;1639,0;1512,0;1624,0;1081,0;1958,0;96,0;1650,0;25,0;2004,0;272,0;1885,0;946,0;1691,0;540,0;1910,0;858,0;1705,0;1275,0;2213;500
367;1684,0;1375,0;1289,0;630,0;2154,0;924,0;1554,0;800,0;1936,0;70,0;1997,0;117,0;1621,0;1375,0;1860,0;80,0;1639,0;1456,0;1623,0;1081,0;1958,0;99,0;1649,0;1078,0;2004,0;306,0;1885,0;924,0;1690,0;567,0;1910,0;270,0;1674,0;96,0;2213;450
368;1684,0;1456,0;1288,0;600,0;2153,0;805,0;1546,0;108,0;1936,0;66,0;1993,0;81,0;1621,0;1378,0;1843,0;1296,0;1637,0;1482,0;1623,0;1081,0;1957,0;84,0;1649,0;1225,0;2004,0;342,0;1884,0;903,0;1690,0;567,0;1910,0;35,0;1667,0;9,0;2213;456
369;1684,0;1456,0;1283,0;630,0;2152,0;1036,0;1545,0;800,0;1935,0;63,0;1967,0;1250,0;1620,0;1350,0;1842,0;1404,0;1634,0;1482,0;1623,0;1034,0;1956,0;104,0;1649,0;1176,0;2003,0;323,0;1884,0;903,0;1690,0;567,0;1910,0;480,0;1655,0;70,0;2213;48
370;1684,0;1430,0;1282,0;840,0;2151,0;36,0;1544,0;800,0;1935,0;70,0;1967,0;1225,0;1619,0;1404,0;1842,0;1378,0;1634,0;1568,0;1623,0;1081,0;1956,0;108,0;1649,0;1176,0;2003,0;323,0;1884,0;924,0;1690,0;567,0;1910,0;792,0;1639,0;1122,0;2213;72
371;1684,0;1375,0;1282,0;840,0;2151,0;888,0;1542,0;820,0;1934,0;66,0;1964,0;2601,0;1618,0;1430,0;1842,0;1352,0;1632,0;1512,0;1622,0;1104,0;1955,0;96,0;1649,0;1225,0;2003,0;266,0;1883,0;903,0;1690,0;567,0;1909,0;77,0;1639,0;1275,0;2212;504
372;1684,0;1430,0;1281,0;840,0;2150,0;16,0;1541,0;779,0;1847,0;60,0;1963,0;1274,0;1617,0;1350,0;1842,0;1404,0;1631,0;1456,0;1547,0;132,0;1955,0;84,0;1649,0;1225,0;2003,0;342,0;1882,0;903,0;1690,0;546,0;1909,0;28,0;1639,0;1275,0;2212;504
373;1684,0;1456,0;1281,0;684,0;2150,0;16,0;1539,0;656,0;1844,0;117,0;1963,0;1300,0;1617,0;1275,0;1841,0;1431,0;1630,0;1512,0;1546,0;546,0;1868,0;150,0;1598,0;1104,0;2003,0;323,0;1882,0;924,0;1689,0;567,0;1909,0;98,0;1639,0;1275,0;2191;9
374;1683,0;1188,0;1280,0;860,0;2150,0;28,0;1539,0;800,0;1820,0;800,0;1962,0;319,0;1616,0;1350,0;1841,0;1325,0;1629,0;1210,0;1545,0;500,0;1866,0;88,0;1598,0;1104,0;2003,0;323,0;1882,0;924,0;1689,0;567,0;1909,0;800,0;1639,0;1224,0;2189;36
375;1683,0;1404,0;1279,0;774,0;2150,0;975,0;1537,0;820,0;1819,0;760,0;1959,0;4056,0;1614,0;1378,0;1840,0;1431,0;1629,0;1372,0;1545,0;520,0;1835,0;1225,0;1598,0;1152,0;1995,0;693,0;1881,0;924,0;1689,0;567,0;1909,0;816,0;1639,0;1200,0;2188;9
376;1683,0;1265,0;1279,0;840,0;2149,0;30,0;1537,0;560,0;1819,0;820,0;1956,0;1071,0;1613,0;1404,0;1840,0;1378,0;1628,0;1232,0;1544,0;546,0;1834,0;1250,0;1598,0;1152,0;1995,0;680,0;1881,0;903,0;1689,0;540,0;1908,0;66,0;1638,0;1224,0;2186;36
377;1683,0;1425,0;1279,0;840,0;2148,0;888,0;1536,0;640,0;1818,0;741,0;1956,0;1300,0;1611,0;1430,0;1839,0;1404,0;1627,0;1539,0;1543,0;520,0;1832,0;1300,0;1597,0;1176,0;1994,0;735,0;1881,0;924,0;1689,0;594,0;1908,0;280,0;1638,0;1248,0;2186;90
378;1682,0;1350,0;1279,0;714,0;2148,0;925,0;1536,0;580,0;1818,0;779,0;1956,0;1300,0;1611,0;1404,0;1839,0;1352,0;1626,0;1539,0;1543,0;546,0;1832,0;1225,0;1597,0;1176,0;1994,0;700,0;1881,0;924,0;1689,0;567,0;1907,0;576,0;1638,0;1275,0;2186;25
379;1682,0;1375,0;1279,0;840,0;2147,0;486,0;1535,0;580,0;1817,0;820,0;1953,0;2652,0;1610,0;1430,0;1838,0;1431,0;1625,0;1566,0;1542,0;546,0;1831,0;1150,0;1597,0;1176,0;1978,0;12,0;1811,0;105,0;1689,0;567,0;1905,0;126,0;1638,0;1275,0;2185;126
380;1682,0;1430,0;1279,0;1722,0;2147,0;20,0;1534,0;1680,0;1817,0;861,0;1953,0;1300,0;1609,0;1430,0;1838,0;24,0;1624,0;1482,0;1542,0;540,0;1828,0;1200,0;1597,0;1176,0;1976,0;49,0;1808,0;480,0;1689,0;567,0;1904,0;759,0;1638,0;1300,0;2185;40
381;1682,0;1375,0;1278,0;9,0;2147,0;35,0;1533,0;760,0;1816,0;861,0;1952,0;1275,0;1523,0;144,0;1837,0;1458,0;1623,0;1539,0;1541,0;520,0;1826,0;1224,0;1597,0;1104,0;1962,0;42,0;1807,0;456,0;1689,0;567,0;1868,0;81,0;1637,0;1196,0;2183;20
382;1681,0;1320,0;1277,0;903,0;2147,0;888,0;1533,0;108,0;1815,0;861,0;1952,0;1250,0;1522,0;1248,0;1795,0;1300,0;1622,0;1311,0;1541,0;520,0;1825,0;1275,0;1597,0;1176,0;1960,0;440,0;1807,0;456,0;1689,0;567,0;1868,0;49,0;1637,0;1224,0;2183;60
383;1681,0;1375,0;1277,0;360,0;2146,0;774,0;1533,0;203,0;1810,0;70,0;1951,0;1225,0;1521,0;1352,0;1795,0;1275,0;1622,0;35,0;1541,0;540,0;1825,0;1250,0;1597,0;1176,0;1959,0;30,0;1806,0;456,0;1689,0;567,0;1868,0;28,0;1611,0;624,0;2179;40
384;1680,0;1404,0;1275,0;1892,0;2146,0;9,0;1532,0;580,0;1795,0;56,0;1949,0;1326,0;1521,0;1300,0;1795,0;1170,0;1622,0;30,0;1540,0;546,0;1793,0;96,0;1597,0;1225,0;1958,0;494,0;1806,0;456,0;1689,0;567,0;1867,0;36,0;1595,0;1224,0;2178;561
385;1680,0;1210,0;1273,0;924,0;2146,0;912,0;1530,0;551,0;1795,0;735,0;1946,0;1275,0;1519,0;1275,0;1794,0;1300,0;1620,0;1539,0;1528,0;1058,0;1773,0;72,0;1597,0;1176,0;1958,0;546,0;1806,0;475,0;1689,0;572,0;1864,0;18,0;1595,0;1200,0;2178;52
386;1680,0;1400,0;1273,0;1892,0;2145,0;370,0;1529,0;600,0;1790,0;840,0;1946,0;30,0;1518,0;1275,0;1792,0;1325,0;1619,0;1512,0;1528,0;1012,0;1756,0;1144,0;1597,0;1127,0;1958,0;500,0;1805,0;456,0;1689,0;546,0;1864,0;55,0;1592,0;1248,0;2177;48
387;1679,0;1210,0;1268,0;15,0;2145,0;912,0;1527,0;800,0;1790,0;20,0;1945,0;1275,0;1508,0;696,0;1792,0;1300,0;1617,0;1334,0;1528,0;1012,0;1755,0;1325,0;1597,0;1176,0;1958,0;500,0;1805,0;475,0;1688,0;588,0;1863,0;45,0;1591,0;1224,0;2177;110
388;1668,0;9,0;1262,0;9,0;2145,0;975,0;1526,0;560,0;1790,0;20,0;1945,0;1275,0;1507,0;690,0;1791,0;1378,0;1617,0;1539,0;1527,0;1058,0;1755,0;1300,0;1514,0;168,0;1958,0;504,0;1804,0;480,0;1688,0;594,0;1863,0;88,0;1591,0;1224,0;2176;12
389;1618,0;1175,0;1223,0;24,0;2143,0;143,0;1524,0;240,0;1789,0;800,0;1944,0;1300,0;1507,0;667,0;1791,0;1300,0;1616,0;1596,0;1526,0;966,0;1754,0;1352,0;1505,0;594,0;1958,0;480,0;1804,0;500,0;1688,0;594,0;1862,0;143,0;1591,0;1150,0;2174;9
390;1613,0;1404,0;1223,0;84,0;2143,0;840,0;1523,0;580,0;1788,0;820,0;1944,0;1224,0;1506,0;667,0;1790,0;1325,0;1614,0;1512,0;1526,0;1058,0;1754,0;1300,0;1505,0;594,0;1957,0;520,0;1804,0;500,0;1688,0;594,0;1855,0;207,0;1591,0;1275,0;2174;12
391;1613,0;20,0;1214,0;104,0;2143,0;602,0;1521,0;578,0;1787,0;800,0;1943,0;1248,0;1506,0;667,0;1789,0;1300,0;1612,0;176,0;1522,0;990,0;1753,0;1378,0;1505,0;572,0;1953,0;510,0;1804,0;500,0;1652,0;104,0;1847,0;12,0;1591,0;1200,0;2174;114
392;1613,0;20,0;1209,0;70,0;2143,0;600,0;1517,0;36,0;1787,0;820,0;1943,0;1275,0;1505,0;696,0;1787,0;1378,0;1606,0;140,0;1522,0;1012,0;1753,0;1352,0;1505,0;594,0;1952,0;527,0;1793,0;903,0;1650,0;84,0;1846,0;442,0;1589,0;1150,0;2171;36
393;1612,0;1325,0;1201,0;756,0;2142,0;864,0;1516,0;820,0;1786,0;820,0;1942,0;1250,0;1504,0;720,0;1787,0;36,0;1573,0;3422,0;1522,0;1104,0;1752,0;1325,0;1505,0;572,0;1951,0;589,0;1792,0;903,0;1646,0;104,0;1843,0;42,0;1588,0;624,0;2170;161
394;1612,0;1430,0;1200,0;756,0;2142,0;532,0;1513,0;840,0;1786,0;779,0;1941,0;1300,0;1503,0;720,0;1786,0;1431,0;1570,0;1682,0;1522,0;1058,0;1752,0;1352,0;1504,0;616,0;1950,0;672,0;1792,0;946,0;1645,0;98,0;1843,0;242,0;1588,0;1225,0;2168;88
395;1612,0;1404,0;1199,0;840,0;2142,0;924,0;1510,0;861,0;1785,0;779,0;1917,0;572,0;1503,0;667,0;1786,0;1378,0;1569,0;1596,0;1521,0;1081,0;1751,0;1325,0;1504,0;644,0;1950,0;416,0;1792,0;903,0;1622,0;980,0;1842,0;320,0;1586,0;1275,0;2167;54
396;1612,0;1188,0;1199,0;840,0;2142,0;9,0;1485,0;77,0;1784,0;800,0;1915,0;616,0;1502,0;696,0;1786,0;1352,0;1568,0;1568,0;1485,0;1035,0;1751,0;1300,0;1504,0;616,0;1950,0;714,0;1791,0;817,0;1622,0;1250,0;1842,0;310,0;1586,0;1200,0;2167;25
397;1612,0;1320,0;1199,0;88,0;2137,0;1248,0;1473,0;468,0;1783,0;820,0;1915,0;594,0;1501,0;1196,0;1784,0;1404,0;1567,0;1512,0;1485,0;1035,0;1750,0;1325,0;1504,0;616,0;1950,0;680,0;1791,0;903,0;1622,0;1078,0;1841,0;455,0;1585,0;1250,0;2167;16
398;1612,0;1375,0;1198,0;840,0;2133,0;486,0;1472,0;702,0;1783,0;820,0;1914,0;594,0;1501,0;690,0;1696,0;138,0;1565,0;440,0;1484,0;1058,0;1750,0;30,0;1504,0;616,0;1949,0;714,0;1786,0;903,0;1621,0;1250,0;1840,0;92,0;1585,0;1200,0;2166;60
399;1612,0;1430,0;1198,0;820,0;2130,0;459,0;1471,0;648,0;1782,0;798,0;1913,0;594,0;1501,0;696,0;1695,0;1150,0;1564,0;1512,0;1483,0;1035,0;1750,0;1300,0;1504,0;616,0;1949,0;238,0;1786,0;903,0;1620,0;1200,0;1840,0;528,0;1501,0;144,0;2165;30
400;1612,0;1320,0;1196,0;798,0;2127,0;322,0;1471,0;54,0;1739,0;819,0;1912,0;594,0;1500,0;1352,0;1693,0;1275,0;1563,0;1568,0;1483,0;1058,0;1713,0;1200,0;1504,0;594,0;1949,0;660,0;1786,0;860,0;1620,0;1176,0;1840,0;192,0;1495,0;1173,0;2164;20
401;1612,0;1485,0;1194,0;731,0;2126,0;153,0;1469,0;800,0;1739,0;861,0;1912,0;594,0;1498,0;1404,0;1692,0;1150,0;1562,0;1512,0;1483,0;1012,0;1712,0;1200,0;1498,0;1104,0;1949,0;630,0;1786,0;946,0;1620,0;1152,0;1837,0;88,0;1494,0;1250,0;2164;20
402;1612,0;1188,0;1194,0;840,0;2125,0;477,0;1467,0;624,0;1739,0;820,0;1912,0;572,0;1498,0;1326,0;1691,0;1275,0;1558,0;1288,0;1482,0;1035,0;1712,0;1176,0;1498,0;1152,0;1949,0;595,0;1786,0;903,0;1619,0;1176,0;1835,0;96,0;1493,0;1127,0;2163;12
403;1612,0;1404,0;1193,0;860,0;2125,0;9,0;1465,0;800,0;1738,0;820,0;1912,0;550,0;1497,0;1300,0;1689,0;1300,0;1558,0;1512,0;1482,0;1012,0;1710,0;1275,0;1497,0;1104,0;1949,0;735,0;1751,0;946,0;1617,0;1176,0;1834,0;102,0;1491,0;1275,0;2163;25
404;1612,0;1404,0;1190,0;817,0;2125,0;160,0;1465,0;702,0;1738,0;820,0;1909,0;546,0;1496,0;1300,0;1683,0;720,0;1558,0;1430,0;1481,0;1035,0;1709,0;1250,0;1497,0;1104,0;1948,0;735,0;1751,0;946,0;1617,0;1152,0;1834,0;328,0;1490,0;1275,0;2163;207
405;1612,0;1431,0;1190,0;817,0;2123,0;56,0;1462,0;720,0;1737,0;800,0;1909,0;572,0;1441,0;1352,0;1681,0;744,0;1556,0;1400,0;1481,0;1058,0;1708,0;1250,0;1497,0;1152,0;1948,0;374,0;1750,0;924,0;1617,0;1008,0;1834,0;15,0;1489,0;644,0;2162;30
